0.928
0.919
0.922
0.911
0.125
0.888
0.915
0.906
0.904
0.921
0.112
0.100
0.137
0.102
0.841
0.881
0.163
0.082
0.117
0.186
0.087
0.896
0.942
0.915
0.087
0.243
0.138
0.086
0.920
0.104
0.132
0.908
0.725
0.895
0.133
0.072
0.113
0.091
0.847
0.073
0.084
0.089
0.111
0.095
0.900
0.089
0.930
0.149
0.761
0.546
0.100
0.094
0.080
0.441
0.081
0.922
0.932
0.082
0.094
0.075
0.913
0.915
0.104
0.100
0.085
0.887
0.921
0.925
0.919
0.076
0.903
0.924
0.934
0.075
0.907
0.832
0.917
0.925
0.678
0.154
0.098
0.924
0.732
0.926
0.921
0.096
0.911
0.102
0.911
0.921
0.073
0.595
0.917
0.915
0.078
0.127
0.086
0.078
0.097
0.075
0.071
0.922
0.668
0.917
0.920
0.918
0.918
0.917
0.077
0.082
0.078
0.927
0.917
0.114
0.087
0.895
0.825
0.909
0.077
0.891
0.889
0.166
0.125
0.903
0.899
0.605
0.635
0.066
0.075
0.090
0.076
0.077
0.897
0.087
0.921
0.133
0.772
0.090
0.108
0.124
0.859
0.079
0.079
0.078
0.069
0.077
0.103
0.093
0.864
0.089
0.075
0.085
0.067
0.086
0.086
0.905
0.118
0.080
0.077
0.077
0.082
0.078
0.078
0.087
0.073
0.858
0.701
0.927
0.897
0.075
0.871
0.089
0.072
0.084
0.903
0.095
0.095
0.115
0.089
0.106
0.090
0.087
0.908
0.105
0.108
0.593
0.906
0.910
0.901
0.064
0.919
0.074
0.925
0.840
0.186
0.094
0.925
0.071
0.068
0.931
0.095
0.861
0.145
0.074
0.080
0.074
0.081
0.915
0.879
0.269
0.073
0.706
0.912
0.885
0.903
0.918
0.313
0.911
0.699
0.877
0.923
0.105
0.072
0.074
0.087
0.089
0.079
0.923
0.076
0.950
0.081
0.528
0.909
0.422
0.125
0.921
0.097
0.085
0.074
0.895
0.080
0.090
0.621
0.413
0.821
0.289
0.072
0.803
0.822
0.791
0.920
0.142
0.084
0.086
0.083
0.077
0.930
0.923
0.686
0.066
0.918
0.661
0.909
0.079
0.143
0.901
0.919
0.075
0.091
0.071
0.078
0.941
0.922
0.091
0.089
0.098
0.298
0.928
0.902
0.085
0.129
0.919
0.077
0.369
0.831
0.923
0.076
0.156
0.877
0.887
0.909
0.897
0.140
0.916
0.896
0.878
0.884
0.915
0.880
0.630
0.726
0.656
0.670
0.078
0.917
0.172
0.910
0.207
0.083
0.246
0.863
0.074
0.910
0.125
0.614
0.919
0.914
0.082
0.896
0.915
0.070
0.914
0.675
0.074
0.078
0.070
0.097
0.789
0.837
0.082
0.293
0.090
0.919
0.089
0.841
0.289
0.915
0.466
0.919
0.086
0.887
0.905
0.083
0.139
0.891
0.921
0.079
0.070
0.920
0.896
0.085
0.087
0.102
0.919
0.927
0.912
0.886
0.069
0.907
0.092
0.926
0.913
0.896
0.907
0.905
0.077
0.899
0.078
0.915
0.102
0.077
0.067
0.112
0.192
0.133
0.074
0.152
0.079
0.093
0.076
0.074
0.073
0.266
0.107
0.080
0.902
0.078
0.082
0.162
0.888
0.909
0.867
0.925
0.913
0.076
0.085
0.209
0.902
0.908
0.096
0.117
0.925
0.085
0.466
0.923
0.133
0.913
0.077
0.896
0.879
0.909
0.920
0.911
0.114
0.117
0.106
0.905
0.929
0.750
0.920
0.075
0.922
0.075
0.914
0.067
0.472
0.912
0.085
0.084
0.079
0.135
0.072
0.911
0.411
0.869
0.803
0.196
0.893
0.109
0.283
0.081
0.119
0.800
0.195
0.085
0.117
0.414
0.096
0.101
0.081
0.084
0.083
0.095
0.920
0.109
0.916
0.904
0.914
0.071
0.077
0.073
0.080
0.920
0.202
0.925
0.077
0.076
0.107
0.811
0.906
0.094
0.700
0.389
0.881
0.888
0.088
0.078
0.932
0.903
0.069
0.913
0.740
0.893
0.123
0.911
0.078
0.109
0.443
0.802
0.680
0.835
0.765
0.755
0.850
0.909
0.074
0.073
0.082
0.081
0.078
0.917
0.087
0.518
0.918
0.131
0.461
0.370
0.094
0.325
0.923
0.079
0.098
0.125
0.717
0.081
0.103
0.082
0.128
0.310
0.145
0.894
0.733
0.677
0.103
0.089
0.152
0.884
0.922
0.912
0.081
0.079
0.081
0.081
0.759
0.647
0.924
0.922
0.069
0.891
0.878
0.163
0.116
0.926
0.918
0.194
0.932
0.079
0.927
0.912
0.914
0.089
0.239
0.444
0.853
0.912
0.919
0.536
0.896
0.910
0.079
0.078
0.922
0.917
0.923
0.911
0.869
0.083
0.098
0.924
0.188
0.090
0.077
0.098
0.092
0.086
0.089
0.092
0.073
0.158
0.219
0.083
0.918
0.926
0.073
0.914
0.912
0.907
0.912
0.110
0.120
0.930
0.921
0.925
0.851
0.908
0.494
0.493
0.356
0.319
0.087
0.917
0.917
0.916
0.750
0.622
0.511
0.886
0.920
0.852
0.460
0.835
0.077
0.915
0.911
0.920
0.089
0.902
0.095
0.071
0.814
0.644
0.502
0.133
0.108
0.873
0.084
0.068
0.861
0.175
0.932
0.094
0.659
0.934
0.105
0.092
0.074
0.690
0.070
0.917
0.097
0.113
0.803
0.095
0.101
0.159
0.110
0.928
0.268
0.287
0.102
0.207
0.750
0.434
0.815
0.912
0.909
0.084
0.120
0.861
0.420
0.073
0.923
0.106
0.089
0.907
0.084
0.900
0.905
0.143
0.288
0.932
0.095
0.116
0.728
0.074
0.899
0.907
0.588
0.910
0.907
0.080
0.234
0.069
0.901
0.913
0.099
0.080
0.073
0.587
0.927
0.085
0.919
0.920
0.092
0.099
0.872
0.881
0.063
0.121
0.085
0.078
0.919
0.116
0.158
0.089
0.103
0.147
0.700
0.920
0.081
0.073
0.102
0.075
0.900
0.916
0.913
0.920
0.911
0.917
0.789
0.801
0.729
0.895
0.928
0.904
0.317
0.098
0.106
0.112
0.079
0.619
0.846
0.082
0.077
0.926
0.914
0.098
0.068
0.104
0.539
0.917
0.060
0.079
0.071
0.929
0.103
0.086
0.199
0.921
0.906
0.077
0.082
0.926
0.915
0.077
0.114
0.230
0.111
0.142
0.539
0.122
0.266
0.906
0.899
0.914
0.822
0.596
0.677
0.205
0.233
0.449
0.810
0.075
0.082
0.074
0.490
0.914
0.920
0.912
0.135
0.850
0.928
0.095
0.072
0.162
0.918
0.550
0.107
0.893
0.245
0.214
0.525
0.661
0.736
0.246
0.075
0.916
0.919
0.257
0.925
0.186
0.902
0.184
0.269
0.922
0.117
0.125
0.113
0.095
0.105
0.074
0.913
0.899
0.922
0.906
0.923
0.923
0.919
0.924
0.913
0.920
0.925
0.148
0.127
0.924
0.063
0.912
0.569
0.789
0.898
0.735
0.914
0.898
0.084
0.793
0.082
0.097
0.079
0.885
0.133
0.353
0.073
0.551
0.077
0.117
0.929
0.107
0.697
0.086
0.430
0.113
0.922
0.927
0.917
0.915
0.080
0.084
0.914
0.916
0.168
0.897
0.079
0.924
0.106
0.915
0.085
0.071
0.135
0.914
0.075
0.087
0.765
0.118
0.840
0.922
0.925
0.640
0.664
0.668
0.088
0.096
0.906
0.111
0.356
0.085
0.917
0.129
0.881
0.921
0.887
0.074
0.923
0.913
0.894
0.076
0.714
0.862
0.915
0.103
0.113
0.122
0.142
0.090
0.926
0.066
0.085
0.137
0.921
0.908
0.905
0.808
0.870
0.179
0.901
0.078
0.082
0.071
0.262
0.081
0.692
0.139
0.095
0.916
0.092
0.932
0.917
0.824
0.090
0.114
0.436
0.913
0.884
0.318
0.921
0.088
0.775
0.920
0.889
0.075
0.081
0.917
0.924
0.923
0.075
0.091
0.840
0.098
0.085
0.077
0.089
0.084
0.074
0.925
0.927
0.071
0.202
0.106
0.084
0.094
0.118
0.894
0.896
0.429
0.913
0.215
0.919
0.694
0.074
0.080
0.080
0.105
0.076
0.787
0.757
0.903
0.919
0.079
0.078
0.616
0.924
0.914
0.906
0.122
0.914
0.919
0.118
0.519
0.902
0.088
0.407
0.925
0.128
0.176
0.918
0.131
0.345
0.906
0.925
0.913
0.926
0.898
0.517
0.913
0.592
0.926
0.806
0.759
0.889
0.428
0.683
0.929
0.916
0.095
0.164
0.096
0.067
0.144
0.929
0.114
0.744
0.114
0.766
0.905
0.446
0.074
0.895
0.069
0.074
0.919
0.431
0.093
0.121
0.811
0.108
0.082
0.084
0.130
0.080
0.104
0.070
0.897
0.080
0.079
0.074
0.075
0.911
0.079
0.119
0.917
0.114
0.609
0.070
0.924
