0.081
0.078
0.922
0.089
0.097
0.904
0.082
0.912
0.086
0.089
0.096
0.088
0.906
0.083
0.085
0.086
0.083
0.910
0.908
0.911
0.104
0.103
0.095
0.090
0.108
0.078
0.088
0.929
0.111
0.093
0.091
0.077
0.070
0.076
0.097
0.912
0.106
0.897
0.162
0.107
0.077
0.080
0.082
0.901
0.096
0.081
0.154
0.905
0.186
0.924
0.091
0.909
0.891
0.909
0.914
0.915
0.166
0.081
0.083
0.099
0.908
0.907
0.911
0.072
0.917
0.079
0.095
0.098
0.099
0.124
0.693
0.933
0.093
0.129
0.085
0.081
0.929
0.107
0.088
0.100
0.087
0.093
0.106
0.909
0.086
0.083
0.085
0.918
0.090
0.087
0.086
0.076
0.675
0.078
0.082
0.090
0.086
0.092
0.906
0.093
0.882
0.896
0.908
0.348
0.123
0.896
0.910
0.912
0.098
0.233
0.082
0.080
0.830
0.081
0.128
0.875
0.924
0.915
0.089
0.913
0.099
0.095
0.104
0.106
0.100
0.910
0.108
0.086
0.079
0.094
0.089
0.107
0.096
0.297
0.083
0.093
0.794
0.100
0.900
0.092
0.099
0.089
0.097
0.087
0.165
0.080
0.103
0.101
0.909
0.096
0.115
0.090
0.088
0.283
0.117
0.907
0.736
0.682
0.879
0.712
0.866
0.896
0.815
0.085
0.909
0.525
0.909
0.077
0.920
0.912
0.918
0.077
0.088
0.098
0.091
0.097
0.911
0.108
0.910
0.108
0.100
0.083
0.078
0.095
0.913
0.917
0.896
0.082
0.905
0.905
0.919
0.109
0.079
0.907
0.911
0.079
0.893
0.091
0.092
0.090
0.103
0.099
0.910
0.090
0.078
0.086
0.088
0.092
0.115
0.914
0.085
0.078
0.126
0.890
0.903
0.102
0.075
0.094
0.067
0.092
0.089
0.922
0.077
0.089
0.922
0.095
0.873
0.922
0.274
0.088
0.103
0.093
0.088
0.905
0.090
0.102
0.087
0.090
0.914
0.918
0.102
0.097
0.103
0.912
0.096
0.113
0.103
0.113
0.879
0.906
0.812
0.903
0.094
0.092
0.903
0.087
0.089
0.893
0.085
0.281
0.909
0.914
0.910
0.085
0.885
0.084
0.093
0.900
0.921
0.099
0.098
0.085
0.096
0.090
0.901
0.086
0.097
0.093
0.089
0.084
0.912
0.827
0.898
0.155
0.090
0.074
0.083
0.073
0.080
0.091
0.902
0.897
0.905
0.094
0.096
0.085
0.078
0.903
0.210
0.085
0.093
0.094
0.096
0.910
0.091
0.897
0.094
0.099
0.079
0.093
0.091
0.093
0.098
0.095
0.909
0.912
0.088
0.083
0.093
0.475
0.931
0.084
0.100
0.087
0.094
0.932
0.089
0.089
0.094
0.094
0.926
0.087
0.089
0.424
0.100
0.097
0.913
0.089
0.092
0.935
0.904
0.340
0.095
0.083
0.917
0.090
0.077
0.907
0.375
0.915
0.833
0.922
0.476
0.905
0.098
0.095
0.912
0.080
0.141
0.080
0.908
0.093
0.104
0.907
0.102
0.090
0.099
0.096
0.919
0.535
0.084
0.085
0.099
0.087
0.905
0.918
0.126
0.090
0.819
0.911
0.149
0.089
0.911
0.090
0.122
0.098
0.447
0.868
0.089
0.079
0.093
0.908
0.082
0.085
0.936
0.915
0.088
0.088
0.087
0.084
0.903
0.913
0.932
0.926
0.906
0.089
0.907
0.089
0.069
0.071
0.076
0.865
0.081
0.086
0.901
0.090
0.081
0.083
0.083
0.072
0.085
0.446
0.092
0.924
0.085
0.092
0.492
0.236
0.095
0.865
0.094
0.839
0.629
0.097
0.086
0.099
0.095
0.086
0.089
0.090
0.088
0.911
0.087
0.089
0.129
0.908
0.917
0.904
0.098
0.921
0.920
0.904
0.923
0.100
0.089
0.899
0.180
0.130
0.908
0.110
0.093
0.090
0.920
0.087
0.099
0.088
0.410
0.726
0.922
0.079
0.087
0.919
0.897
0.170
0.903
0.093
0.909
0.087
0.145
0.091
0.086
0.092
0.933
0.103
0.091
0.099
0.202
0.469
0.918
0.084
0.095
0.917
0.086
0.092
0.919
0.099
0.089
0.224
0.077
0.462
0.095
0.131
0.135
0.096
0.090
0.101
0.912
0.914
0.902
0.915
0.083
0.097
0.939
0.852
0.276
0.923
0.920
0.084
0.080
0.092
0.096
0.091
0.090
0.105
0.916
0.102
0.095
0.078
0.919
0.162
0.971
0.175
0.089
0.094
0.088
0.089
0.926
0.914
0.088
0.085
0.901
0.089
0.095
0.088
0.915
0.914
0.146
0.751
0.897
0.903
0.844
0.643
0.906
0.766
0.776
0.766
0.141
0.864
0.102
0.095
0.088
0.085
0.099
0.092
0.076
0.092
0.093
0.089
0.094
0.915
0.088
0.081
0.088
0.107
0.910
0.905
0.872
0.910
0.909
0.917
0.907
0.097
0.080
0.185
0.923
0.088
0.071
0.080
0.106
0.090
0.082
0.911
0.100
0.910
0.458
0.443
0.086
0.092
0.088
0.915
0.906
0.079
0.081
0.134
0.897
0.081
0.088
0.124
0.097
0.083
0.100
0.081
0.079
0.088
0.097
0.909
0.108
0.902
0.090
0.898
0.921
0.910
0.904
0.909
0.898
0.123
0.090
0.086
0.087
0.098
0.098
0.095
0.085
0.098
0.103
0.075
0.088
0.089
0.085
0.094
0.088
0.905
0.922
0.091
0.096
0.102
0.923
0.088
0.073
0.907
0.905
0.771
0.087
0.103
0.091
0.911
0.908
0.913
0.119
0.100
0.553
0.091
0.099
0.088
0.091
0.055
0.103
0.906
0.906
0.082
0.083
0.871
0.088
0.091
0.096
0.090
0.912
0.090
0.896
0.907
0.084
0.085
0.887
0.078
0.088
0.799
0.070
0.072
0.211
0.130
0.099
0.278
0.080
0.232
0.126
0.095
0.672
0.093
0.911
0.381
0.096
0.156
0.104
0.082
0.099
0.086
0.080
0.092
0.085
0.084
0.077
0.097
0.911
0.084
0.076
0.083
0.905
0.918
0.918
0.924
0.145
0.095
0.922
0.082
0.104
0.078
0.084
0.096
0.906
0.085
0.927
0.077
0.080
0.093
0.104
0.918
0.073
0.078
0.114
0.882
0.098
0.079
0.099
0.086
0.088
0.095
0.078
0.118
0.870
0.188
0.842
0.128
0.155
0.102
0.912
0.285
0.913
0.921
0.906
0.417
0.921
0.081
0.104
0.091
0.878
0.093
0.094
0.097
0.906
0.082
0.088
0.093
0.096
0.092
0.911
0.082
0.092
0.088
0.095
0.100
0.910
0.074
0.082
0.114
0.930
0.262
0.917
0.255
0.084
0.912
0.835
0.088
0.847
0.125
0.906
0.909
0.079
0.452
0.103
0.903
0.848
0.921
0.382
0.103
0.134
0.092
0.920
0.911
0.096
0.081
0.076
0.652
0.916
0.912
0.894
0.921
0.900
0.105
0.911
0.095
0.921
0.084
0.913
0.905
0.913
0.073
0.099
0.909
0.098
0.071
0.913
0.910
0.074
0.088
0.090
0.918
0.093
0.097
0.096
0.178
0.916
0.907
0.071
0.922
0.919
0.092
0.263
0.106
0.083
0.909
0.903
0.081
0.076
0.087
0.781
0.094
0.099
0.083
0.090
0.078
0.088
0.098
0.094
0.896
0.089
0.897
0.406
0.908
0.085
0.299
0.886
0.906
0.909
0.093
0.916
0.910
0.092
0.077
0.085
0.906
0.095
0.913
0.667
0.130
0.909
0.098
0.928
0.097
0.878
0.084
0.911
0.919
0.108
0.090
0.086
0.070
0.081
0.907
0.092
0.084
0.100
0.092
0.095
0.088
0.086
0.913
0.099
0.102
0.093
0.106
0.121
0.085
0.166
0.103
0.906
0.092
0.092
0.086
0.091
0.103
0.915
0.090
0.094
0.901
0.094
0.915
0.906
0.096
0.093
0.901
0.103
0.100
0.091
0.280
0.911
0.206
0.106
0.190
0.106
0.091
0.915
0.091
0.912
0.906
0.095
0.081
0.083
0.092
0.920
0.082
0.927
0.916
0.248
0.090
0.090
0.099
0.083
0.083
0.088
0.082
0.867
0.092
0.095
0.077
0.087
0.912
0.086
0.921
0.915
0.118
0.760
0.908
0.073
0.919
0.910
0.113
0.111
0.910
0.913
0.918
0.927
0.102
0.906
0.916
0.179
0.093
0.086
0.092
0.372
0.100
0.114
0.077
0.093
0.099
0.903
0.090
0.096
0.084
0.090
0.187
0.094
0.911
0.093
0.913
0.092
0.096
0.090
0.905
0.900
0.085
0.919
0.115
0.918
0.101
0.095
0.096
0.094
0.083
0.156
0.086
0.125
0.115
0.894
0.909
0.096
0.091
0.096
0.116
0.454
0.793
0.781
0.913
0.081
0.098
0.095
0.160
0.081
0.919
0.899
0.910
0.122
0.093
0.092
0.305
0.915
0.095
0.101
0.912
0.097
0.098
0.085
0.097
0.090
0.078
0.867
0.893
0.497
0.083
0.086
0.094
0.913
0.082
0.083
0.089
0.096
0.092
0.104
0.083
0.085
0.077
0.915
0.898
0.910
0.088
0.120
0.095
0.086
0.101
0.103
0.088
0.084
0.908
0.914
0.104
0.088
0.393
0.901
0.851
0.077
0.913
0.114
0.908
0.096
0.082
0.080
0.094
0.085
0.104
0.095
0.080
0.086
0.092
0.090
0.906
0.910
0.106
0.199
0.084
0.082
0.095
0.904
0.906
0.912
0.911
0.080
0.093
0.121
0.915
0.091
0.906
0.919
0.083
0.096
0.899
0.108
0.924
0.094
0.082
0.093
0.077
0.097
0.092
0.084
0.939
0.909
0.092
0.439
0.093
0.089
0.090
0.915
0.089
0.897
0.118
0.919
0.081
0.127
0.695
0.177
0.824
0.084
0.077
0.870
0.080
0.094
0.092
0.104
0.085
0.086
0.100
0.750
0.911
0.845
0.086
0.086
0.098
0.132
0.911
0.904
0.101
0.084
0.091
0.910
0.287
0.098
0.078
0.100
0.094
0.077
0.091
0.094
0.888
0.908
0.878
0.909
0.089
0.911
0.088
0.093
0.222
0.087
0.099
0.915
0.104
0.104
0.912
0.923
0.125
0.113
0.078
0.911
0.898
0.087
0.112
0.100
0.087
0.083
0.085
0.082
0.084
0.103
0.906
0.909
0.074
0.078
0.915
0.923
0.089
0.086
0.915
0.913
0.095
0.710
0.098
0.111
0.095
0.105
0.089
0.089
0.588
0.092
0.914
0.912
0.910
0.091
0.084
0.096
0.758
0.905
0.907
0.911
0.095
0.916
0.917
0.093
0.098
0.918
0.084
0.089
0.806
0.093
0.097
0.909
0.084
0.092
0.888
0.084
0.910
0.905
0.093
0.096
0.101
0.908
0.436
0.090
0.913
0.911
0.096
0.918
0.080
0.083
0.082
0.090
0.090
0.433
0.095
0.918
0.920
0.923
0.892
0.924
0.910
0.085
0.132
0.817
0.118
0.078
0.910
0.921
0.901
0.100
0.090
0.885
0.091
0.086
0.903
0.093
0.912
0.539
0.089
0.814
0.291
0.360
0.313
0.900
0.318
0.893
0.911
0.915
0.094
0.911
0.190
