0.142
0.214
0.590
0.638
0.456
0.067
0.066
0.063
0.067
0.062
0.067
0.065
0.131
0.080
0.068
0.067
0.203
0.061
0.463
0.069
0.064
0.503
0.080
0.079
0.075
0.080
0.074
0.078
0.153
0.094
0.081
0.080
0.510
0.076
0.102
0.082
0.088
0.087
0.908
0.908
0.918
0.911
0.912
0.492
0.916
0.909
0.484
0.103
0.554
0.392
0.502
0.298
0.702
0.497
0.292
0.148
0.079
0.079
0.079
0.831
0.852
0.851
0.141
0.090
0.093
0.079
0.922
0.924
0.891
0.919
0.930
0.893
0.926
0.575
0.922
0.925
0.892
0.921
0.494
0.931
0.924
0.927
0.579
0.924
0.925
0.895
0.932
0.929
0.586
0.731
0.252
0.235
0.661
0.504
0.515
0.618
0.511
0.546
0.366
0.329
0.120
0.612
0.355
0.599
0.372
0.178
0.139
0.129
0.090
0.094
0.101
0.565
0.312
0.552
0.327
0.151
0.117
0.108
0.889
0.550
0.919
0.084
0.814
0.474
0.722
0.722
0.374
0.761
0.280
0.814
0.618
0.520
0.525
0.212
0.474
0.208
0.722
0.491
0.876
0.873
0.835
0.412
0.875
0.548
0.372
0.398
0.873
0.722
0.491
0.839
0.876
0.441
0.835
0.412
0.663
0.875
0.548
0.397
0.618
0.491
0.491
0.555
0.628
0.139
0.159
0.548
0.144
0.627
0.225
0.136
0.122
0.520
0.092
0.129
0.092
0.374
0.129
0.165
0.131
0.165
0.074
0.078
0.075
0.079
0.495
0.099
0.095
0.117
0.225
0.104
0.191
0.366
0.912
0.912
0.912
0.922
0.534
0.925
0.643
0.861
0.791
0.633
0.512
0.553
0.156
0.665
0.918
0.919
0.918
0.477
0.504
0.750
0.084
0.466
0.903
0.483
0.904
0.484
0.483
0.903
0.504
0.509
0.487
0.489
0.464
0.922
0.487
0.518
0.507
0.855
0.651
0.487
0.504
0.483
0.504
0.125
0.101
0.093
0.388
0.168
0.093
0.904
0.504
0.506
0.910
0.530
0.509
0.909
0.511
0.928
0.509
0.573
0.516
0.539
0.671
0.509
0.522
0.526
0.540
0.484
0.506
0.086
0.099
0.084
0.483
0.087
0.128
0.497
0.086
0.083
0.501
0.079
0.724
0.786
0.795
0.794
0.635
0.620
0.808
0.754
0.542
0.791
0.592
0.583
0.789
0.652
0.667
0.786
0.443
0.464
0.728
0.915
0.839
0.555
0.899
0.901
0.483
0.912
0.909
0.915
0.916
0.922
0.925
0.911
0.880
0.912
0.913
0.923
0.926
0.921
0.533
0.914
0.923
0.926
0.909
0.452
0.502
0.540
0.912
0.913
0.913
0.693
0.912
0.900
0.910
0.913
0.465
0.095
0.486
0.095
0.091
0.107
0.091
0.242
0.075
0.088
0.079
0.501
0.373
0.071
0.075
0.539
0.895
0.901
0.601
0.855
0.831
0.875
0.908
0.893
0.901
0.101
0.922
0.703
0.101
0.508
0.099
0.121
0.924
0.895
0.501
0.927
0.888
0.535
0.576
0.548
0.928
0.825
0.571
0.929
0.846
0.921
0.921
0.924
0.924
0.071
0.477
0.486
0.512
0.929
0.927
0.075
0.079
0.482
0.076
0.079
0.101
0.899
0.074
0.074
0.071
0.450
0.071
0.117
0.507
0.070
0.451
0.490
0.487
0.472
0.507
0.920
0.520
0.913
0.920
0.902
0.085
0.093
0.083
0.079
0.088
0.081
0.078
0.075
0.078
0.470
0.478
0.083
0.069
0.070
0.074
0.074
0.069
0.078
0.071
0.074
0.167
0.082
0.071
0.073
0.076
0.075
0.073
0.070
0.077
0.076
0.076
0.078
0.072
0.192
0.479
0.439
0.077
0.078
0.481
0.476
0.422
0.085
0.079
0.479
0.078
0.077
0.442
0.074
0.495
0.080
0.071
0.074
0.453
0.072
0.076
0.084
0.081
0.086
0.087
0.136
0.083
0.081
0.079
0.078
0.484
0.492
0.087
0.073
0.522
0.081
0.078
0.072
0.075
0.175
0.087
0.075
0.079
0.079
0.507
0.077
0.496
0.080
0.453
0.081
0.082
0.495
0.436
0.494
0.081
0.456
0.078
0.509
0.074
0.470
0.484
0.498
0.451
0.479
0.449
0.458
0.459
0.470
0.472
0.467
0.477
0.896
0.911
0.478
0.469
0.915
0.902
0.534
0.156
0.147
0.276
0.372
0.267
0.088
0.519
0.149
0.121
0.505
0.091
0.307
0.320
0.093
0.925
0.665
0.519
0.826
0.835
0.624
0.529
0.151
0.209
0.196
0.521
0.175
0.212
0.174
0.159
0.167
0.079
0.481
0.486
0.089
0.082
0.071
0.088
0.079
0.081
0.074
0.077
0.078
0.493
0.071
0.512
0.083
0.496
0.075
0.081
0.078
0.077
0.082
0.508
0.075
0.888
0.538
0.519
0.093
0.110
0.094
0.079
0.564
0.553
0.819
0.813
0.779
0.691
0.635
0.564
0.479
0.564
0.553
0.479
0.553
0.610
0.923
0.561
0.577
0.590
0.720
0.918
0.913
0.512
0.889
0.918
0.502
0.672
0.702
0.922
0.921
0.922
0.916
0.919
0.913
0.917
0.724
0.796
0.805
0.804
0.650
0.635
0.818
0.766
0.746
0.558
0.521
0.802
0.607
0.835
0.599
0.771
0.799
0.666
0.841
0.681
0.797
0.480
0.740
0.451
0.921
0.496
0.545
0.495
0.486
0.910
0.476
0.913
0.494
0.916
0.078
0.082
0.102
0.090
0.079
0.350
0.864
0.351
0.487
0.487
0.491
0.534
0.523
0.921
0.507
0.410
0.851
0.425
0.895
0.112
0.114
0.419
0.575
0.867
0.778
0.832
0.796
0.488
0.399
0.406
0.567
0.916
0.902
0.075
0.079
0.080
0.078
0.466
0.078
0.084
0.074
0.075
0.075
0.497
0.076
0.192
0.521
0.478
0.492
0.506
0.459
0.462
0.466
0.505
0.466
0.467
0.480
0.461
0.479
0.485
0.467
0.485
0.496
0.495
0.899
0.485
0.489
0.912
0.893
0.482
0.486
0.900
0.477
0.918
0.464
0.904
0.425
0.476
0.457
0.464
0.877
0.886
0.470
0.428
0.439
0.911
0.920
0.613
0.682
0.841
0.926
0.920
0.602
0.918
0.922
0.529
0.835
0.763
0.716
0.383
0.783
0.753
0.766
0.803
0.782
0.792
0.776
0.419
0.803
0.832
0.746
0.811
0.810
0.621
0.800
0.671
0.727
0.773
0.758
0.759
0.723
0.915
0.514
0.091
0.083
0.083
0.087
0.498
0.088
0.083
0.506
0.077
0.078
0.082
0.454
0.082
0.076
0.087
0.079
0.183
0.091
0.089
0.079
0.079
0.083
0.085
0.085
0.459
0.087
0.080
0.088
0.088
0.210
0.086
0.467
0.085
0.086
0.509
0.505
0.450
0.095
0.087
0.087
0.509
0.470
0.082
0.523
0.090
0.078
0.481
0.080
0.069
0.073
0.451
0.459
0.077
0.065
0.069
0.066
0.066
0.066
0.069
0.065
0.071
0.073
0.074
0.074
0.420
0.072
0.462
0.073
0.423
0.069
0.476
0.066
0.918
0.505
0.925
0.427
0.512
0.081
0.419
0.207
0.404
0.131
0.490
0.430
0.156
0.070
0.462
0.078
0.065
0.067
0.067
0.066
0.476
0.072
0.074
0.073
0.465
0.070
0.067
0.077
0.075
0.081
0.083
0.076
0.889
0.484
0.089
0.924
0.891
0.920
0.491
0.893
0.501
0.925
0.885
0.924
0.567
0.921
0.923
0.807
0.926
0.819
0.561
0.920
0.923
0.925
0.922
0.927
0.919
0.551
0.809
0.841
0.922
0.918
0.921
0.916
0.921
0.917
0.918
0.921
0.922
0.891
0.892
0.895
0.895
0.891
0.889
0.404
0.903
0.855
0.896
0.843
0.896
0.440
0.479
0.891
0.894
0.745
0.897
0.761
0.890
0.896
0.892
0.898
0.748
0.788
0.893
0.887
0.885
0.890
0.886
0.897
0.887
0.891
0.488
0.893
0.919
0.921
0.920
0.889
0.487
0.929
0.892
0.923
0.883
0.920
0.922
0.804
0.923
0.920
0.925
0.839
0.921
0.919
0.915
0.919
0.916
0.908
0.921
0.207
0.203
0.213
0.727
0.475
0.203
0.207
0.177
0.183
0.348
0.564
0.119
0.127
0.501
0.824
0.543
0.871
0.794
0.897
0.731
0.911
0.903
0.910
0.564
0.888
0.514
0.530
0.508
0.522
0.480
0.892
0.462
0.881
0.676
0.504
0.482
0.498
0.668
0.505
0.522
0.914
0.888
0.454
0.422
0.891
0.623
0.102
0.119
0.454
0.100
0.350
0.094
0.085
0.111
0.492
0.088
0.514
0.100
0.350
0.094
0.085
0.095
0.111
0.095
0.149
0.540
0.911
0.905
0.469
0.485
0.493
0.479
0.490
0.919
0.482
0.074
0.438
0.080
0.093
0.086
0.082
0.094
0.087
0.083
0.091
0.086
0.099
0.093
0.087
0.497
0.093
0.094
0.099
0.096
0.091
0.087
0.086
0.087
0.091
0.093
0.096
0.085
0.081
0.080
0.082
0.083
0.086
0.087
0.091
0.085
0.087
0.081
0.499
0.095
0.101
0.209
0.094
0.094
0.096
0.101
0.515
0.540
0.499
0.927
0.908
0.487
0.499
0.488
0.794
0.875
0.927
0.837
0.545
0.927
0.795
0.876
0.537
0.905
0.443
0.448
0.466
0.443
0.448
0.909
0.532
0.901
0.877
0.882
0.851
0.817
0.425
0.571
0.583
0.426
0.529
0.889
0.451
0.082
0.068
0.066
0.429
0.067
0.063
0.439
0.068
0.448
0.921
0.116
0.435
0.090
0.496
0.078
0.076
0.124
0.514
0.524
0.499
0.496
0.487
0.509
0.516
0.917
0.835
0.513
0.502
0.513
0.925
0.408
0.160
0.118
0.261
0.786
0.796
0.852
0.852
0.722
0.863
0.684
0.676
0.848
0.819
0.824
0.793
0.749
0.543
0.563
0.872
0.873
0.799
0.105
0.116
0.112
0.121
0.109
0.106
0.110
0.117
0.105
0.592
0.079
0.082
0.079
0.087
0.080
0.112
0.082
0.098
0.072
0.082
0.079
0.080
0.333
0.081
0.078
0.081
0.088
0.078
0.079
0.511
0.388
0.111
0.693
0.720
0.192
0.265
0.644
0.724
0.700
0.177
0.171
0.697
0.182
0.463
0.726
0.187
0.186
0.717
0.191
0.183
0.688
0.700
0.313
0.208
0.182
0.711
0.722
0.712
0.450
0.179
0.265
0.729
0.709
0.190
0.489
0.219
0.515
0.505
0.127
0.087
0.279
0.102
0.520
0.923
0.925
0.507
0.694
0.824
0.422
0.532
0.704
0.843
0.626
0.769
0.754
0.136
0.087
0.083
0.494
0.501
0.074
0.082
0.491
0.404
0.487
0.488
0.508
0.524
0.077
0.081
0.077
0.082
0.504
0.084
0.098
0.074
0.088
0.500
0.078
0.078
0.071
0.508
0.273
0.096
0.511
0.073
0.485
0.481
0.076
0.074
0.092
0.259
0.074
0.305
0.481
0.076
0.081
0.491
0.494
0.101
0.074
0.488
0.497
0.498
0.517
0.496
0.512
0.921
0.913
0.919
0.919
0.918
0.920
0.918
0.930
0.902
0.921
0.508
0.917
0.926
0.917
0.920
0.520
0.920
0.745
0.921
0.912
0.422
0.086
0.913
0.819
0.919
0.902
0.894
0.819
0.490
0.920
0.813
0.919
0.898
0.890
0.813
0.779
0.902
0.898
0.487
0.073
0.071
0.077
0.144
0.075
0.118
0.262
0.624
0.529
0.151
0.601
0.614
0.487
0.073
0.077
0.087
0.118
0.667
0.528
0.191
0.103
0.366
0.124
0.120
0.462
0.128
0.119
0.082
0.256
0.092
0.126
0.100
0.491
0.549
0.094
0.556
0.115
0.682
0.587
0.498
0.497
0.601
0.120
0.127
0.530
0.462
0.478
0.480
0.513
0.209
0.128
0.180
0.126
0.196
0.119
0.180
0.143
0.891
0.682
0.904
0.522
0.508
0.505
0.926
0.930
0.931
0.932
0.903
0.929
0.524
0.905
0.533
0.932
0.935
0.608
0.495
0.085
0.795
0.805
0.852
0.858
0.733
0.869
0.828
0.812
0.651
0.616
0.856
0.696
0.688
0.833
0.855
0.885
0.747
0.887
0.759
0.853
0.577
0.808
0.890
0.897
0.882
0.894
0.883
0.885
0.893
0.889
0.761
0.794
0.880
0.452
0.465
0.888
0.804
0.427
0.889
0.893
0.855
0.892
0.501
0.889
0.435
0.852
0.894
0.890
0.905
0.858
0.890
0.903
0.413
0.889
0.892
0.892
0.898
0.892
0.894
0.895
0.869
0.881
0.732
0.889
0.881
0.718
0.868
0.904
0.891
0.827
0.455
0.825
0.811
0.825
0.650
0.615
0.856
0.469
0.885
0.893
0.897
0.895
0.694
0.886
0.889
0.513
0.904
0.887
0.892
0.886
0.884
0.889
0.887
0.446
0.887
0.411
0.894
0.886
0.886
0.815
0.892
0.889
0.892
0.888
0.882
0.892
0.422
0.890
0.399
0.899
0.617
0.608
0.600
0.892
0.438
0.893
0.864
0.882
0.519
0.886
0.618
0.889
0.889
0.889
0.888
0.890
0.415
0.900
0.884
0.892
0.887
0.873
0.894
0.894
0.418
0.415
0.440
0.885
0.896
0.900
0.598
0.792
0.893
0.893
0.784
0.895
0.413
0.886
0.889
0.878
0.889
0.779
0.826
0.894
0.897
0.888
0.882
0.889
0.428
0.889
0.888
0.686
0.832
0.811
0.854
0.409
0.407
0.423
0.421
0.417
0.718
0.894
0.418
0.813
0.895
0.888
0.888
0.892
0.863
0.446
0.894
0.759
0.490
0.865
0.891
0.501
0.880
0.885
0.745
0.886
0.892
0.893
0.422
0.408
0.453
0.411
0.890
0.888
0.891
0.758
0.852
0.893
0.573
0.499
0.555
0.575
0.882
0.890
0.428
0.594
0.890
0.439
0.901
0.891
0.458
0.877
0.878
0.896
0.874
0.807
0.892
0.441
0.887
0.891
0.081
0.479
0.501
0.077
0.497
0.533
0.071
0.076
0.509
0.502
0.076
0.495
0.491
0.079
0.487
0.082
0.447
0.431
0.499
0.492
0.077
0.510
0.930
0.903
0.923
0.925
0.759
0.927
0.925
0.518
0.517
0.926
0.927
0.918
0.481
0.917
0.435
0.528
0.498
0.518
0.500
0.516
0.511
0.493
0.503
0.484
0.479
0.487
0.500
0.529
0.118
0.100
0.512
0.101
0.510
0.454
0.902
0.687
0.427
0.897
0.921
0.081
0.782
0.587
0.436
0.708
0.475
0.569
0.527
0.444
0.906
0.906
0.891
0.852
0.457
0.896
0.909
0.899
0.853
0.458
0.077
0.498
0.508
0.086
0.172
0.476
0.448
0.197
0.481
0.493
0.467
0.083
0.082
0.517
0.086
0.094
0.456
0.082
0.088
0.085
0.090
0.526
0.523
0.927
0.925
0.896
0.923
0.504
0.890
0.928
0.808
0.605
0.579
0.924
0.927
0.551
0.927
0.814
0.929
0.827
0.911
0.574
0.694
0.926
0.928
0.925
0.930
0.816
0.848
0.926
0.922
0.924
0.922
0.924
0.926
0.888
0.885
0.843
0.883
0.890
0.463
0.884
0.888
0.400
0.733
0.749
0.890
0.892
0.735
0.777
0.886
0.857
0.880
0.884
0.884
0.886
0.132
0.413
0.436
0.205
0.088
0.110
0.124
0.106
0.078
0.466
0.076
0.083
0.493
0.478
0.072
0.084
0.083
0.673
0.677
0.322
0.708
0.205
0.232
0.279
0.307
0.717
0.271
0.211
0.733
0.749
0.220
0.742
0.196
0.151
0.475
0.088
0.232
0.126
0.142
0.486
0.423
0.122
0.091
0.506
0.095
0.518
0.096
0.543
0.422
0.110
0.279
0.126
0.151
0.113
0.513
0.594
0.375
0.576
0.588
0.119
0.579
0.298
0.614
0.133
0.437
0.392
0.569
0.124
0.307
0.142
0.169
0.638
0.600
0.134
0.611
0.717
0.486
0.538
0.895
0.469
0.912
0.423
0.474
0.868
0.869
0.874
0.527
0.106
0.271
0.122
0.151
0.169
0.538
0.474
0.556
0.558
0.115
0.569
0.895
0.868
0.556
0.918
0.444
0.078
0.211
0.091
0.113
0.502
0.496
0.486
0.523
0.304
0.360
0.508
0.500
0.900
0.909
0.502
0.493
0.889
0.473
0.462
0.466
0.459
0.484
0.910
0.462
0.506
0.081
0.079
0.083
0.086
0.085
0.082
0.087
0.892
0.915
0.074
0.078
0.082
0.069
0.505
0.071
0.077
0.076
0.074
0.072
0.076
0.076
0.076
0.078
0.492
0.892
0.613
0.602
0.153
0.072
0.545
0.082
0.098
0.537
0.096
0.551
0.523
0.373
0.095
0.555
0.095
0.089
0.533
0.096
0.553
0.542
0.912
0.535
0.084
0.111
0.335
0.516
0.924
0.896
0.898
0.906
0.928
0.808
0.541
0.927
0.927
0.928
0.924
0.930
0.847
0.916
0.926
0.529
0.920
0.921
0.914
0.925
0.930
0.923
0.530
0.808
0.808
0.278
0.798
0.798
0.440
0.541
0.278
0.123
0.539
0.521
0.516
0.513
0.081
0.337
0.909
0.912
0.908
0.913
0.854
0.516
0.462
0.069
0.072
0.449
0.076
0.071
0.066
0.066
0.471
0.068
0.464
0.461
0.070
0.417
0.459
0.071
0.068
0.467
0.065
0.876
0.876
0.628
0.571
0.581
0.514
0.899
0.551
0.926
0.925
0.680
0.536
0.924
0.121
0.128
0.149
0.526
0.292
0.592
0.228
0.762
0.425
0.535
0.534
0.457
0.603
0.662
0.454
0.073
0.488
0.080
0.073
0.484
0.079
0.618
0.127
0.892
0.796
0.836
0.528
0.766
0.869
0.914
0.793
0.825
0.796
0.639
0.279
0.532
0.620
0.836
0.639
0.337
0.598
0.528
0.279
0.337
0.246
0.766
0.532
0.598
0.246
0.579
0.837
0.477
0.920
0.902
0.085
0.539
0.837
0.358
0.085
0.479
0.567
0.760
0.757
0.261
0.397
0.479
0.593
0.779
0.233
0.776
0.279
0.551
0.585
0.270
0.467
0.282
0.423
0.567
0.593
0.834
0.831
0.359
0.511
0.105
0.127
0.140
0.118
0.121
0.118
0.582
0.905
0.903
0.492
0.524
0.894
0.481
0.497
0.141
0.099
0.425
0.105
0.118
0.097
0.108
0.476
0.093
0.090
0.093
0.105
0.108
0.101
0.259
0.494
0.079
0.119
0.476
0.127
0.097
0.129
0.528
0.112
0.109
0.112
0.551
0.126
0.130
0.121
0.301
0.537
0.114
0.107
0.483
0.132
0.140
0.108
0.129
0.557
0.124
0.121
0.124
0.139
0.143
0.134
0.139
0.326
0.582
0.476
0.528
0.557
0.516
0.509
0.516
0.565
0.093
0.112
0.124
0.516
0.104
0.107
0.111
0.457
0.118
0.090
0.109
0.121
0.509
0.104
0.104
0.118
0.121
0.113
0.114
0.464
0.121
0.093
0.112
0.124
0.516
0.107
0.104
0.121
0.124
0.116
0.551
0.105
0.126
0.114
0.139
0.118
0.121
0.140
0.131
0.108
0.130
0.143
0.121
0.124
0.140
0.135
0.101
0.121
0.134
0.113
0.116
0.131
0.135
0.556
0.877
0.504
0.886
0.461
0.897
0.911
0.107
0.512
0.483
0.512
0.087
0.490
0.575
0.873
0.899
0.894
0.923
0.552
0.535
0.684
0.535
0.636
0.901
0.895
0.760
0.779
0.834
0.923
0.557
0.752
0.909
0.532
0.921
0.901
0.921
0.922
0.504
0.522
0.100
0.180
0.100
0.114
0.107
0.492
0.480
0.088
0.099
0.764
0.784
0.784
0.526
0.431
0.762
0.791
0.779
0.500
0.378
0.785
0.773
0.869
0.764
0.891
0.891
0.841
0.715
0.888
0.693
0.859
0.871
0.892
0.885
0.881
0.784
0.891
0.793
0.907
0.909
0.864
0.491
0.907
0.917
0.864
0.892
0.462
0.071
0.641
0.125
0.590
0.074
0.095
0.079
0.074
0.514
0.077
0.080
0.510
0.084
0.509
0.081
0.075
0.081
0.078
0.082
0.078
0.077
0.073
0.076
0.082
0.078
0.084
0.084
0.077
0.479
0.490
0.078
0.296
0.079
0.082
0.515
0.081
0.078
0.081
0.493
0.153
0.077
0.077
0.079
0.499
0.075
0.091
0.503
0.199
0.373
0.128
0.083
0.080
0.091
0.110
0.077
0.414
0.088
0.076
0.116
0.498
0.493
0.469
0.083
0.507
0.075
0.073
0.112
0.092
0.091
0.089
0.635
0.650
0.722
0.733
0.732
0.536
0.749
0.684
0.456
0.420
0.729
0.507
0.359
0.497
0.691
0.667
0.726
0.744
0.776
0.570
0.779
0.586
0.723
0.380
0.491
0.654
0.473
0.557
0.098
0.909
0.920
0.920
0.924
0.917
0.500
0.518
0.889
0.265
0.598
0.249
0.235
0.253
0.329
0.348
0.082
0.476
0.478
0.477
0.917
0.561
0.508
0.097
0.110
0.881
0.784
0.891
0.737
0.657
0.899
0.717
0.842
0.902
0.896
0.511
0.200
0.491
0.510
0.620
0.635
0.718
0.536
0.440
0.490
0.308
0.406
0.481
0.396
0.388
0.481
0.677
0.519
0.556
0.917
0.923
0.909
0.912
0.726
0.914
0.912
0.474
0.473
0.913
0.914
0.904
0.901
0.859
0.555
0.909
0.909
0.594
0.913
0.905
0.450
0.911
0.472
0.868
0.532
0.094
0.532
0.524
0.519
0.465
0.520
0.089
0.093
0.136
0.594
0.135
0.627
0.129
0.087
0.135
0.082
0.924
0.927
0.808
0.818
0.863
0.869
0.868
0.749
0.840
0.670
0.636
0.867
0.713
0.706
0.825
0.865
0.894
0.763
0.895
0.774
0.863
0.598
0.891
0.821
0.082
0.485
0.082
0.170
0.091
0.413
0.087
0.497
0.272
0.467
0.855
0.378
0.840
0.464
0.443
0.882
0.862
0.685
0.872
0.422
0.831
0.336
0.814
0.419
0.861
0.839
0.644
0.850
0.084
0.085
0.080
0.078
0.085
0.080
0.077
0.082
0.084
0.080
0.081
0.304
0.078
0.077
0.077
0.082
0.079
0.078
0.079
0.080
0.079
0.077
0.082
0.915
0.139
0.500
0.459
0.105
0.541
0.575
0.123
0.510
0.102
0.536
0.544
0.080
0.095
0.180
0.473
0.199
0.149
0.183
0.189
0.315
0.206
0.921
0.524
0.899
0.763
0.720
0.537
0.388
0.786
0.757
0.769
0.806
0.785
0.796
0.779
0.424
0.806
0.835
0.750
0.814
0.813
0.803
0.675
0.731
0.777
0.762
0.763
0.727
0.880
0.519
0.896
0.108
0.103
0.186
0.125
0.509
0.096
0.108
0.078
0.087
0.081
0.493
0.078
0.466
0.076
0.594
0.567
0.605
0.123
0.603
0.561
0.590
0.624
0.123
0.580
0.142
0.148
0.901
0.456
0.901
0.465
0.899
0.880
0.896
0.897
0.651
0.891
0.455
0.879
0.899
0.440
0.818
0.904
0.542
0.716
0.720
0.751
0.517
0.640
0.332
0.742
0.723
0.765
0.741
0.753
0.828
0.366
0.798
0.702
0.774
0.620
0.680
0.716
0.896
0.551
0.891
0.903
0.914
0.754
0.766
0.828
0.827
0.841
0.684
0.840
0.596
0.559
0.644
0.635
0.797
0.815
0.774
0.823
0.837
0.859
0.700
0.713
0.821
0.629
0.769
0.751
0.812
0.820
0.878
0.855
0.836
0.709
0.075
0.078
0.477
0.075
0.078
0.099
0.455
0.519
0.097
0.825
0.593
0.556
0.632
0.859
0.746
0.812
0.811
0.570
0.533
0.618
0.610
0.779
0.798
0.754
0.807
0.610
0.821
0.846
0.676
0.847
0.691
0.471
0.604
0.749
0.825
0.593
0.556
0.373
0.559
0.549
0.540
0.617
0.632
0.495
0.515
0.869
0.699
0.906
0.779
0.912
0.518
0.829
0.879
0.818
0.896
0.790
0.807
0.875
0.455
0.458
0.906
0.440
0.478
0.606
0.538
0.902
0.520
0.897
0.542
0.558
0.651
0.650
0.456
0.440
0.670
0.517
0.596
0.593
0.570
0.593
0.330
0.411
0.245
0.332
0.403
0.323
0.316
0.235
0.402
0.630
0.570
0.643
0.439
0.448
0.411
0.665
0.702
0.474
0.706
0.491
0.277
0.294
0.396
0.531
0.563
0.521
0.616
0.615
0.420
0.636
0.206
0.559
0.556
0.533
0.556
0.330
0.376
0.367
0.567
0.594
0.533
0.608
0.630
0.670
0.437
0.453
0.264
0.361
0.526
0.906
0.791
0.802
0.856
0.856
0.729
0.867
0.691
0.683
0.852
0.755
0.571
0.804
0.469
0.543
0.557
0.322
0.239
0.359
0.577
0.885
0.546
0.768
0.264
0.241
0.232
0.922
0.565
0.908
0.799
0.428
0.429
0.118
0.114
0.129
0.341
0.484
0.630
0.144
0.112
0.135
0.126
0.126
0.154
0.123
0.118
0.071
0.080
0.070
0.079
0.077
0.114
0.071
0.078
0.068
0.074
0.129
0.080
0.078
0.084
0.576
0.567
0.479
0.098
0.579
0.463
0.111
0.583
0.337
0.126
0.586
0.121
0.322
0.373
0.571
0.557
0.581
0.567
0.443
0.813
0.296
0.841
0.834
0.079
0.507
0.071
0.075
0.458
0.466
0.079
0.066
0.067
0.066
0.079
0.068
0.073
0.076
0.076
0.426
0.073
0.469
0.464
0.410
0.072
0.073
0.430
0.071
0.489
0.067
0.353
0.850
0.389
0.133
0.122
0.553
0.591
0.910
0.885
0.900
0.895
0.571
0.129
0.102
0.489
0.117
0.534
0.111
0.099
0.565
0.158
0.626
0.661
0.441
0.159
0.581
0.129
0.106
0.121
0.579
0.192
0.129
0.116
0.115
0.102
0.575
0.560
0.280
0.514
0.102
0.106
0.095
0.513
0.154
0.091
0.090
0.080
0.508
0.079
0.080
0.077
0.083
0.509
0.081
0.076
0.082
0.080
0.507
0.077
0.092
0.079
0.078
0.081
0.502
0.074
0.480
0.080
0.078
0.081
0.504
0.080
0.075
0.080
0.076
0.459
0.074
0.537
0.552
0.579
0.918
0.588
0.891
0.696
0.920
0.807
0.920
0.907
0.914
0.130
0.487
0.888
0.921
0.509
0.923
0.795
0.267
0.628
0.091
0.084
0.086
0.084
0.103
0.098
0.308
0.156
0.097
0.091
0.389
0.089
0.090
0.089
0.090
0.094
